ID,Hashes,Algorithms,VirusTotal,,,,Basic Properties,,,,History,,,,,"Names (top 3 names only, null if < 3 names)",,,
,,,Detection (sample: 4/69),Hash-MD5,Hash-SHA1,Hash-SHA256,File Type,Magic,Creation Time,Signature Date,First Seen in the Wild,First Submission,Last Submission,Last Analysis,Name1,Name2,Name3,Verdict (Benign or Malicious)
68,ef61e92582a60c072fc527babcc7183ea7b7ba7af03a684eb77d17023de113fe,SHA256,0/76,bdac365c55879f554c915f385757e0c8,39f90f778f72b897fcc8bfd6997fa27783960751,ef61e92582a60c072fc527babcc7183ea7b7ba7af03a684eb77d17023de113fe,Win32 EXE,"PE32 executable (console) Intel 80386 Mono/.Net assembly, for MS Windows",2016-06-03 23:38:04,N/A,2016-06-03 15:38:04,2016-06-27 17:31:55,2024-11-26 14:19:03,2024-11-26 14:19:03,IisExpressadminCmd.exe,ef61e92582a60c072fc527babcc7183ea7b7ba7af03a684eb77d17023de113fe.exe,IisExpressAdminCmd.exe,Benign
69,ef7fde1a61f36d00565682c558f2eef7ce7ea93f,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
70,efecf9bb87d641994cab084a0ad65397b193c7a6d00c65100e6e41b8948f592e,SHA256,0/76,1b5847e6d3ac11b692aec9d93d704b09,24154211a2842a1f80559da474f6a3d0d867cd86,efecf9bb87d641994cab084a0ad65397b193c7a6d00c65100e6e41b8948f592e,Win32 EXE,"PE32 executable (console) Intel 80386 (stripped to external PDB), for MS Windows",1970-01-01 11:35:30,N/A,2020-06-11 13:11:39,2015-02-08 15:48:39,2024-10-28 02:08:37,2024-10-28 02:08:37,mkdir.exe,efecf9bb87d641994cab084a0ad65397b193c7a6d00c65100e6e41b8948f592e.exe,a173.exe,Benign
71,f02f2aed2543efe04514f618316091197c55f77e,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
72,f071aa45759ace7eaa49446f9629e0f5,MD5,46/76,f071aa45759ace7eaa49446f9629e0f5,cf7af720e736b6d66c4e28278dbba2a38931b31a,eeeb3abb1dc4f7439ea12706fd5879ea4e25ee356b6c000eed646b21a18d0d37,ELF,"ELF 32-bit LSB executable, Intel 80386, version 1 (SYSV), statically linked, stripped",N/A,N/A,2024-06-16 12:02:03,2024-06-16 00:23:33,2024-06-17 19:28:48,2025-02-18 22:01:56,eeeb3abb1dc4f7439ea12706fd5879ea4e25ee356b6c000eed646b21a18d0d37.elf,oIFmp8x6,ff3f40c4d492e1d8_oIFmp8x6,Malicious
73,f073c031c787956ad68f2b5c8f512212071e3fff4610910cff8d2a2b81d3b50d,SHA256,0/77,3a69781fea49805f6672e77386c3b7b8,1c97d42216939136f4f76d0bdc89b3f5aff3fa97,f073c031c787956ad68f2b5c8f512212071e3fff4610910cff8d2a2b81d3b50d,Win32 EXE,"PE32+ executable (console) x86-64, for MS Windows",2015-07-10 03:18:32,N/A,2015-07-09 20:18:32,2015-07-18 03:08:35,2024-10-28 02:13:43,2024-10-28 02:13:43,f073c031c787956ad68f2b5c8f512212071e3fff4610910cff8d2a2b81d3b50d.exe,ksetup.exe,3522392828.exe,Benign
74,f08da8da40b5de944f08971687e08c6cef86adc1,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
75,f09319ab5778ca227c74f0392555c629,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
76,f0942ad9e7216ade8fd1118d33ec6151,MD5,13/76,f0942ad9e7216ade8fd1118d33ec6151,90d805f00a2c27ca97dfdbd8965f082a6cd06af4,0da8a8a5eadc4fcb63a1ac452d084a8166882b3a9dbe202c574c632a194e50b2,Mach-O,"Mach-O 64-bit x86_64 executable, flags:<NOUNDEFS|DYLDLINK|TWOLEVEL|PIE>",N/A,N/A,N/A,2024-05-27 07:00:19,2024-11-03 21:17:20,2025-01-30 11:47:59,ic,0da8a8a5eadc4fcb63a1ac452d084a8166882b3a9dbe202c574c632a194e50b2.macho,null,Malicious
77,f0cb6c0900dfefe1b11d59a8d62180b6f3362477,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
78,f0de9a5ce7e90d13d00c8602b3863a346f665a97ebd8d928a3f5e027a70f1e68,SHA256,11/77,d9ede19a807e9cec68f643008db5e074,7d8cd01c4b0734583bb99a49e29769a1e4c6ac08,f0de9a5ce7e90d13d00c8602b3863a346f665a97ebd8d928a3f5e027a70f1e68,ZIP,"Zip archive data, at least v1.0 to extract, compression method=store",N/A,N/A,2024-06-17 03:41:16,2024-06-17 00:54:42,2024-06-18 19:27:36,2024-09-12 11:21:25,f0de9a5ce7e90d13d00c8602b3863a346f665a97ebd8d928a3f5e027a70f1e68.zip,1Nst@LI3r_pA$S_3275.zip,null,Malicious
79,f0dfcec07de51baa781e1780a7c81395,MD5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
80,f0ebe5ea67dbd131ff090f32261c48c03990363b,SHA1,3/76,6ee37713470bc5c9e8044ffa0237b45f,f0ebe5ea67dbd131ff090f32261c48c03990363b,6f7e4c91969d5295b52f3aa8e9c2205611cbc033423c66159b5c790cf1aeee0e,ZIP,"Zip archive data, at least v1.0 to extract, compression method=store",N/A,N/A,N/A,2015-03-25 16:59:21,2025-03-09 19:44:10,2024-11-07 10:06:42,Win32.Remhead.zip,VirusShare_6ee37713470bc5c9e8044ffa0237b45f,aa,Malicious
81,f0f1c00da6158ebde4e4931985079358e4ba0b84,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
82,f15afcf1be6c7cb7d9db757311a1c56d,MD5,43/76,f15afcf1be6c7cb7d9db757311a1c56d,c7f7bfeece3e618dec5fce261e48a7f4decae3c1,957f74c37efd8bcf5182bb523fc0b384e3ec7b0e130c556ad2f62d8b42716530,ELF,"ELF 32-bit MSB executable, PowerPC or cisco 4500, version 1 (SYSV), statically linked, stripped",N/A,N/A,2024-06-16 11:01:28,2024-06-16 00:23:29,2024-06-17 18:16:51,2025-02-10 08:02:47,957f74c37efd8bcf5182bb523fc0b384e3ec7b0e130c556ad2f62d8b42716530.elf,u4ZuMpPc,robben,Malicious
83,f15c1fb9ab6baaf82700fd55ed47951a49f5607c,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
84,f1824617fee9b12404d9c7378ea08c645da6db1726756038577de1413069d002,SHA256,52/78,54e76fc58a7a13ef5198b16e86ab73c3,bd344b65d9cbc757222ff99b5750eb399b4c6d94,f1824617fee9b12404d9c7378ea08c645da6db1726756038577de1413069d002,ZIP,"Zip archive data, at least v2.0 to extract, compression method=deflate",N/A,N/A,N/A,2024-06-17 04:39:04,2024-06-18 19:28:25,2024-07-16 08:09:44,f1824617fee9b12404d9c7378ea08c645da6db1726756038577de1413069d002.zip,ORDER060424.zip,null,Malicious
85,f192b4e9cf07850041e19ea07cd984e3,MD5,54/76,f192b4e9cf07850041e19ea07cd984e3,061a917e9691648e00a7f91ff82ae1c0e8da248b,515b7bd886b37d24fa02bb3d9b1ecf31f887bb46834787771722236d40c565c7,Win32 EXE,"PE32 executable (GUI) Intel 80386 Mono/.Net assembly, for MS Windows",2024-06-15 13:41:44,N/A,N/A,2024-06-15 14:41:19,2024-06-25 15:30:33,2025-02-16 00:03:22,Xworm cracked.exe,Xworm V5.6.exe,515b7.exe,Malicious
86,f19b2011b0114a2dd6e4777948b81b6f4535e149,SHA1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,null,null,null,N/A
